film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
12572,Chronos,1992,Horror,92,Mexico,Guillermo Del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel",6.9,42.0
12575,Judgement,1990,Drama,90,United States,Tom Topor,"Keith Carradine, Blythe Dannes, David Strathairn, Jack Warden",8.0,2.0
12578,Fatal Instinct,1994,Comedy,90,United States,Carl Reiner,"Armand Assante, Sherilyn Fenn, Kate Nelligan, Sean Young",6.1,27.0
12579,Once Were Warriors,1993,Drama,99,New Zealand,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Ker-Bell, Shannon Williams",7.8,54.0
12580,Lost in Yonkers,1993,Comedy,112,United States,Martha Coolidge,"Mercedes Ruehl, Irene Worth, Richard Dreyfuss, David Strathairn, Brad Stoll, Mike Damus",6.8,5.0
12581,Intersection,1994,Drama,100,United States,Mark Rydell,"Richard Gere, Sharon Stone, Lolita Davidovich, Martin Landau",4.4,26.0
12582,Le notti bianche,1957,Drama,94,Italy,Luchino Visconti,"Marcello Mastroianni, Maria Schell, Jean Marais, Clara Calamai",7.7,107.0
12584,Back to Hannibal: The Return of Tom Sawyer and Huckleberry Finn,1990,Thriller,93,United States,Paul Krasny,"Raphael Sbarge, Mitchell Anderson, Megan Follows, Ned Beatty",4.0,1.0
12585,Frauds,1993,Comedy,92,Australia,Stephan Elliott,"Phil Collins, Hugo Weaving, Josephine Byrnes, Peter Mochrie",6.0,4.0
12586,The Persuaders,1970,Action,90,Great Britain,"Basil Dearden, Leslie Norman","Tony Curtis, Roger Moore, Suzy Kendall",6.6,6.0
12588,The Big Sweat,1991,Action,86,United States,Ulli Lommel,"Robert Z'Dar, Ken Letner, Steven Molone, Kevin McBride",4.0,1.0
12589,Touch of Truth,1995,Drama,89,United States,Michael Switzer,"Patty Duke, Melissa Gilbert, Bradley Pierce",7.5,4.0
12590,The Best Man,1964,Drama,104,United States,Franklin J. Schaffner,"Henry Fonda, Cliff Robertson, Lee Tracy, Mahalia Jackson",8.0,22.0
12591,Bluebeard's Ten Honeymoons,1960,Drama,93,Great Britain,W. Lee Wilder,"George Sanders, Corinne Calvet, Jean Kent, Patricia Roc, Maxine Audley",4.0,1.0
12592,A Foreign Affair,1948,Comedy,116,United States,Billy Wilder,"Marlene Dietrich, Jean Arthur, John Lund, Millard Mitchell",7.4,55.0
12594,Lloyd's of London,1936,Comedy,115,United States,Henry King,"Tyrone Power, Madeleine Carroll, Freddie Bartholomew, Guy Standing",6.0,2.0
12595,Broken Pledges,1995,Drama,83,United States,Jorge Montesi,"Linda Gray, David Lipper",3.0,2.0
12596,Vacanze in America,1984,Comedy,89,Italy,Carlo Vanzina,"Jerry Calà, Christian De Sica, Claudio Amendola, Antonella Interlenghi, Edwige Fenech",4.7,100.0
12597,Dr. No,1962,Spy,105,Great Britain,Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman, Eunice Gayson",7.3,210.0
12598,Mr. Belvedere Goes to College,1949,Comedy,83,United States,Elliott Nugent,"Clifton Webb, Shirley Temple, Tom Drake, Alan Young, Jessie Royce Landis",5.8,3.0
12599,Audrey Rose,1977,Drama,115,United States,Robert Wise,"Marsha Mason, Anthony Hopkins, John Beck",6.3,19.0
12600,"Spider Baby, or The Maddest Story Ever Told",1964,Horror,81,United States,Jack Hill,"Jill Banner, Lon Chaney jr., Carol Ohmart, Sid Haig, Beverly Washburn",7.7,24.0
12602,"Wife, Mother, Murderer",1991,Thriller,100,United States,Mel Damski,"Judith Light, David Odgen Stiers",6.0,1.0
12603,Manhunt: Search for the Night Stalker,1989,Thriller,96,United States,Bruce Seth Green,"Richard Jordan, A Martinez, Julie Carmen, Gregory Norman Cruz",5.0,2.0
12604,Vacanze di Natale,1983,Comedy,95,Italy,Carlo Vanzina,"Jerry Calà, Christian De Sica, Stefania Sandrelli, Karina Huff, Marilù Tolo, Claudio Amendola, Antonella Interlenghi, Moana Pozzi",6.0,122.0
12605,Strepitosamente... flop,1989,Comedy,81,Italy,Pierfrancesco Campanella,"Dalila Di Lazzaro, Urbano Barberini, Gabriele Gori, Donatella Rettore, Adriana Russo, Giovanna Rotellini, Claudio Maria Passoli, Rossana Gavinel",6.5,4.0
12606,Living the Lie,1995,Drama,87,United States,Peter Werner,"Lea Thompson, Patricia Kalember, James Marshall",8.0,2.0
12609,Crimewave,1985,Comedy,85,United States,Sam Raimi,"Louise Lasser, Paul Smith, Brion James, Sheree Wilson",6.7,22.0
12613,Forrest Gump,1994,Comedy,140,United States,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",7.5,659.0
12614,Le nuove comiche,1994,Comedy,100,Italy,Neri Parenti,"Paolo Villaggio, Renato Pozzetto, Ramona Badescu",5.4,118.0
12615,Tutti gli anni una volta all'anno,1994,Comedy,87,Italy,Gianfrancesco Lazotti,"Giorgio Albertazzi, Lando Buzzanca, Paola Pitagora",5.0,3.0
12616,Fever Pitch,1985,Drama,96,United States,Richard Brooks,"Ryan O'Neal, Catherine Hicks, Giancarlo Giannini",4.3,3.0
12617,Wyatt Earp,1994,Western,195,United States,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, Isabella Rossellini, Tom Sizemore",5.7,76.0
12619,Look for the Silver Lining,1949,Musical,105,United States,David Butler,"June Haver, Ray Bolger",6.0,2.0
12620,Third Finger Left Hand,1940,Comedy,96,United States,Robert Z. Leonard,"Myrna Loy, Melvyn Douglas, Lee Bowman",6.0,2.0
12621,Mr. Skeffington,1944,Drama,127,United States,Vincent Sherman,"Bette Davis, Claude Rains, Walter Abel, Richard Waring",7.9,31.0
12622,A Time to Kill,1955,Drama,62,United States,Charles Saunders,Jack Waiting,4.0,1.0
12624,Man Friday,1975,Adventure,115,Great Britain,Jack Gold,"Peter O'Toole, Richard Roundtree, Peter Cellier, Christopher Cabot",6.2,8.0
12625,Country Dance,1969,Drama,112,Great Britain,J. Lee Thompson,"Peter O'Toole, Susannah York, Michael Craig",8.0,1.0
12626,The Hunk,1987,Comedy,102,United States,Lawrence Bassoff,"John Allen Nelson, Steve Levitt, Deborah Shelton",4.0,1.0
12627,Young Nurses in Love,1989,Comedy,82,United States,Chuck Vincent,"Jeanne Marie, Alan Fisler",4.0,1.0
12628,Free Ride,1986,Action,92,United States,Tom Trbovich,"Warren Berlinger, Gary Hershberger, Frank Campanella",4.0,1.0
12631,Amateur,1994,Drama,105,United States,Hal Hartley,"Martin Donovan, Isabelle Huppert, Elina Löwensohn, Damian Young",5.6,7.0
12632,Wes Craven's New Nightmare,1994,Horror,112,United States,Wes Craven,"Robert Englund, Heather Langenkamp, Miko Hughes, Wes Craven",6.9,141.0
12633,OcchioPinocchio,1994,Comedy,145,Italy,Francesco Nuti,"Francesco Nuti, Chiara Caselli, Joss Ackland, Victor Cavallo",4.0,38.0
12635,Sembra morto... ma è solo svenuto,1986,Drama,85,Italy,Felice Farina,"Sergio Castellitto, Marina Confalone, Mario Prosperi, Anita Zagaria",8.0,1.0
12636,Mardi Gras,1958,Romantic,107,United States,Edmund Goulding,"Pat Boone, Christine Carere, Tommy Sands, Sheree North",4.5,2.0
12637,Gastone,1959,Comedy,104,Italy,Mario Bonnard,"Alberto Sordi, Anna Maria Ferrero, Paolo Stoppa, Vittorio De Sica",6.0,39.0
12638,Threesome,1993,Comedy,95,United States,Andrew Fleming,"Lara Flynn Boyle, Stephen Baldwin, Josh Charles, Alexis Arquette",6.0,20.0
12639,No Love for Johnnie,1960,Comedy,110,Great Britain,Ralph Thomas,"Peter Finch, Stanley Holloway, Mary Peach, Billy Whitelaw",6.0,2.0
12640,The Dark Corner,1946,Drama,98,United States,Henry Hathaway,"Mark Stevens, Lucille Ball, William Bendix, Kurt Kreuger",7.4,24.0
12642,Torta di mele,1992,Drama,90,Italy,Anna Carlucci,"Alessandra Casella, Laura Devoti, Gian Marco Tognazzi",3.3,3.0
12643,Dopo la tempesta,1996,Drama,104,Italy,"Andrea Frazzi, Antonio Frazzi","Senta Berger, Omero Antonutti, Rinaldo Rocco, Adelmo Togliani",4.0,1.0
12644,Between Love & Honor,1995,Thriller,90,United States,Sam Pillsbury,"Grant Show, Maria Pitillo, Steve Allie Collura, Harry Atkin",6.0,1.0
12646,Reality Bites,1994,Comedy,99,United States,Ben Stiller,"Winona Ryder, Ethan Hawke, Ben Stiller, Janeane Garofalo, Steve Zahn",5.9,97.0
12647,Blown Away,1994,Drama,121,United States,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Forest Whitaker",6.0,69.0
12648,Striking Distance,1993,Thriller,101,United States,Rowdy Herrington,"Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore",5.4,77.0
12650,Blood on the Moon,1987,Thriller,107,United States,James B. Harris,"James Woods, Lesley Ann Warren, Charles Durning, Randi Brooks",7.8,28.0
12651,Trapped in Paradise,1994,Comedy,126,United States,George Gallo,"Nicolas Cage, Jon Lovitz, Dana Carvey, Mädchen Amick",5.2,12.0
12652,Kika,1994,Comedy,115,Spain,Pedro Almodóvar,"Victoria Abril, Veronica Forqué, Peter Coyote, Alex Casanovas",6.2,64.0
12653,The Private Navy of Sergeant O'Farrell,1968,Comedy,90,United States,Frank Tashlin,"Bob Hope, Phyliis Diller, Gina Lollobrigida",4.5,5.0
12654,Il toro,1994,Comedy,105,Italy,Carlo Mazzacurati,"Diego Abatantuono, Roberto Citran, Marco Messeri",7.0,85.0
12655,Rob Roy,1995,Adventure,140,United States,Michael Caton-Jones,"Liam Neeson, Jessica Lange, Tim Roth, John Hurt, Eric Stoltz",6.7,99.0
12656,The Quick and the Dead,1995,Western,103,United States,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",6.6,201.0
12657,Soleil noir,1966,Adventure,95,France,Denys De La Patellière,"Michèle Mercier, Daniel Gélin, Valentina Cortese, Louis Seigner",3.5,5.0
12658,Fighting for my Daughter,1994,Drama,90,United States,Peter Levin,"Lindsay Wagner, Renee Humphrey, Chad Lowe, Piper Laurie",8.0,2.0
12659,Le castagne sono buone,1970,Comedy,115,Italy,Pietro Germi,"Gianni Morandi, Stefania Casini, Patricia Allison, Milla Sannoner",4.5,10.0
12661,The Road to Wellville,1994,Comedy,120,United States,Alan Parker,"Anthony Hopkins, Bridget Fonda, Matthew Broderick",4.4,22.0
12662,I. Q.,1994,Comedy,85,United States,Fred Schepisi,"Meg Ryan, Walter Matthau, Tim Robbins, Lou Jacobi",5.9,27.0
12663,Quicksand: No Escape,1992,Thriller,93,United States,Michael Pressman,"Donald Sutherland, Tim Matheson, Jay Acovone, Timothy Carhart",6.0,1.0
12664,Boys on the Side,1995,Comedy,118,United States,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore",6.1,21.0
12665,Grevious Bodily Harm,1988,Thriller,96,United States,Mark Joffe,"Colin Friels, John Waters, Bruno Lawrence, Shane Briant, Caz Lederman",5.0,2.0
12666,Henry V,1989,Drama,135,Great Britain,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Brian Blessed, Paul Scofield, Ian Holm, Ronald Pickup",7.6,55.0
12667,Caroline?,1990,Drama,95,United States,Joseph Sargent,"Stephanie Zimbalist, Pamela Reed, George Grizzard, Patricia Neal, Dorothy McGuire",6.0,3.0
12668,L'amore molesto,1995,Drama,100,Italy,Mario Martone,"Anna Bonaiuto, Angela Luce, Peppe Lanzetta, Licia Maglietta",7.4,84.0
12669,Un monde sans pitié,1989,Drama,86,France,Eric Rochant,"Hippolyte Girardot, Mireille Perrier, Yvan Attal, Jean-Marie Rollin",7.0,4.0
12670,Never So Few,1959,War,124,United States,John Sturges,"Frank Sinatra, Gina Lollobrigida, Peter Lawford, Steve McQueen",5.8,18.0
12671,The Sweeper,1995,Crime,90,United States,Joseph Merhi,"C. Thomas Howell, Janet Gunn, Kathrin Lautner, Kristen Dalton, Jeff Fahey",6.0,2.0
12672,Invisible Mom,1995,Comedy,90,United States,Fred Olen Ray,"Dee Wallace, Barry Livingston, Russ Tamblyn, Stella Stevens",6.0,1.0
12673,Tiger Heart,1995,Action,90,United States,Georges Chamchoum,"Ted Jan Roberts, Jennifer Lyons, Robert LaSardo",4.0,1.0
12675,Viva San Isidro!,1995,Comedy,95,Italy,Alessandro Cappelletti,"Marco Leonardi, Lumi Cavazos, Diego Abatantuono",4.2,15.0
12676,Outbreak,1995,Thriller,127,United States,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Donald Sutherland, Cuba Gooding jr., Kevin Spacey",5.1,106.0
12677,Psychic,1990,Thriller,120,United States,George Mihalka,"Zach Galligan, Catherine Mary Stewart, Michael Nouri, Albert Schultz",7.0,2.0
12678,I Want to Go Home,1989,Comedy,115,France,Alain Resnais,"Adolph Green, Gérard Depardieu, Micheline Presle, Laura Benson",6.5,10.0
12679,Le lieu du crime,1986,Drama,91,France,André Téchiné,"Catherine Deneuve, Wadeck Stanczak, Nicolas Giraudi",6.0,2.0
12682,T-Force,1994,Thriller,95,United States,Richard Pepin,"Bobby Johnston, Jack Scalia, Evan Lurie, Erin Gray, Deron McBee",6.0,1.0
12683,White Wolves: A Cry in the Wild II,1993,Adventure,81,United States,Catherine Cyran,"Matt McCoy, David Moscow",5.0,2.0
12686,Suzy,1936,Drama,95,United States,George Fitzmaurice,"Jean Harlow, Cary Grant, Franchot Tone",8.0,1.0
12687,Tribute to a Bad Man,1956,Western,95,United States,Robert Wise,"James Cagney, Irene Papas, Don Dubbins, Lee Van Cleef, Stephen McNally",6.4,28.0
12688,Die Schlangengrube und das Pende,1967,Horror,82,Germany,Harald Reinl,"Lex Barker, Christopher Lee, Karin Dor, Carl Lange, Vladimir Medar",5.2,7.0
12689,The Experts,1989,Comedy,83,United States,Dave Thomas,"John Travolta, Arye Gross, Kelly Preston",5.8,3.0
12690,The Next Voice You Hear,1950,Drama,83,United States,William A. Wellman,"James Whitmore, Nancy Davis, Lilian Bronson",6.3,10.0
12691,Killer Klowns from Outer Space,1988,Fantasy,88,United States,Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Vernon",6.1,31.0
12692,Mollo tutto,1995,Comedy,100,Italy,José Maria Sanchez,"Renato Pozzetto, Barbara D'Urso, Tamara Donà, Luigi Petrucci",5.0,32.0
12693,People Across the Lake,1988,Thriller,100,United States,Arthur Allan Seidelman,"Valerie Harper, Gerald McRaney",6.0,1.0
12694,Masters of Menace,1990,Action,97,United States,Daniel Raskov,"David Rasche, James Belushi, Dan Aykroyd, John Candy",2.0,1.0
12696,Spirit,1987,Thriller,75,United States,Michael Schultz,"Sam Jones, Les Lannom, Nana Visitor, Bumper Robinson",2.0,1.0
12697,Tom Jones,1963,Comedy,123,Great Britain,Tony Richardson,"Albert Finney, Susannah York, Hugh Griffith, Edith Evans, Diane Cilento",8.2,48.0
12698,Amadeus,1984,Biography,158,United States,Milos Forman,"Tom Hulce, F. Murray Abraham, Elizabeth Berridge, Simon Callow",8.2,341.0
12699,La dottoressa ci sta col colonnello,1980,Comedy,87,Italy,Michele Massimo Tarantini,"Nadia Cassini, Lino Banfi, Alvaro Vitali, Malisa Longo",4.8,63.0
12700,April Love,1957,Comedy,99,United States,Henry Levin,"Pat Boone, Shirley Jones, Dolores Michaels, Arthur O'Connell",6.0,1.0
12701,Message to Garcia,1936,Adventure,86,United States,George Marshall,"Wallace Beery, Barbara Stanwyck, John Boles, Alan Hale, Mona Barrie",5.1,5.0
12702,Sostiene Pereira,1995,Drama,102,Italy,Roberto Faenza,"Marcello Mastroianni, Stefano Dionisi, Nicoletta Braschi, Daniel Auteuil",6.6,54.0
12703,Heavenly Creatures,1994,Drama,110,New Zealand,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse",7.8,113.0
12704,Prêt-à-porter,1995,Comedy,130,United States,Robert Altman,"Kim Basinger, Linda Hurt, Julia Roberts, Tim Robbins, Marcello Mastroianni, Sophia Loren",6.2,45.0
12706,Miami Rhapsody,1995,Comedy,95,United States,David Frankel,"Antonio Banderas, Mia Farrow, Sarah Jessica Parker, Gil Bellows",5.8,6.0
12707,Goldfinger,1964,Spy,110,Great Britain,Guy Hamilton,"Sean Connery, Honor Blackman, Gert Fröbe, Shirley Eaton",7.6,211.0
12709,Orders to Kill,1958,Drama,111,Great Britain,Anthony Asquith,"Paul Massie, Irene Worth, James Robertson Justice, Miki Iveria",8.0,1.0
12710,Night Visions,1990,Thriller,100,United States,Wes Craven,"Loryn Locklin, James Remar, Penny Johnson, Bruce MacVittie",7.3,5.0
12711,The Lonely Passion of Judith Hearne,1987,Drama,116,Great Britain,Jack Clayton,"Maggie Smith, Bob Hoskins, Wendy Hiller, Marie Kean, Ian McNeice",5.6,10.0
12713,Zitti e Mosca,1991,Comedy,96,Italy,Alessandro Benvenuti,"Alessandro Benvenuti, Athina Cenci, Massimo Ghini, Alida Valli, Novello Novelli, Daniele Trambusti, Pina Cei",5.9,37.0
12714,Butch and Sundance: The Early Days,1979,Western,112,United States,Richard Lester,"William Katt, Tom Berenger, Jeff Corey, Christopher Lloyd, Brian Dennehy",6.6,8.0
12715,Light Sleeper,1991,Drama,103,United States,Paul Schrader,"Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon",7.9,31.0
12716,What's Eating Gilbert Grape?,1994,Comedy,118,United States,Lasse Hallström,"Johnny Depp, Juliette Lewis, Leonardo DiCaprio, Mary Steenburgen",7.1,194.0
12717,Autumn Leaves,1956,Drama,108,United States,Robert Aldrich,"Joan Crawford, Cliff Robertson, Vera Miles, Lorne Greene",7.4,34.0
12718,Corleone,1978,Drama,120,Italy,Pasquale Squitieri,"Giuliano Gemma, Michele Placido, Claudia Cardinale, Francisco Rabal",4.7,19.0
12720,Little Women,1994,Drama,115,United States,Gillian Armstrong,"Winona Ryder, Susan Sarandon, Trini Alvarado, Kirsten Dunst, Claire Danes, Christian Bale",6.2,71.0
12722,Bullets over Broadway,1994,Comedy,99,United States,Woody Allen,"John Cusack, Chazz Palminteri, Dianne Wiest, Jennifer Tilly",7.9,174.0
12723,Blame It on the Bellboy,1992,Comedy,78,Great Britain,Mark Herman,"Dudley Moore, Bryan Brown, Patsy Kensit",5.6,11.0
12725,The Half-Naked Truth,1932,Comedy,75,United States,Gregory La Cava,"Lupe Velez, Lee Tracy, Eugene Pallette",7.1,5.0
12726,The Other Woman,1995,Drama,90,United States,Gabrielle Beaumont,"Jill Eikenberry, Laura Leighton, Lloyd Bridges",7.5,3.0
12728,The Shadow,1994,Fantasy,110,United States,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle",5.6,41.0
12729,Quiz Show,1994,Drama,132,United States,Robert Redford,"John Turturro, Ralph Fiennes, Paul Scofield, Rob Morrow, Dick Goodwin, David Paymer, Hank Azaria, Christopher McDonald, Johann Carlo, Mira Sorvino, Elizabeth Wilson, Allan Rich",7.2,156.0
12730,Paths of Glory,1957,War,86,United States,Stanley Kubrick,"George Macready, Timothy Carey, Kirk Douglas, Ralph Meeker, Adolphe Menjou",9.3,514.0
12731,The Field,1990,Drama,121,Great Britain,Jim Sheridan,"Richard Harris, John Hurt, Tom Berenger, Sean Bean, Brenda Fricker",7.3,8.0
12733,Zärtliche Chaoten,1987,Comedy,94,Germany,Holm Dressler,"Michael Winslow, Thomas Gottschalk, Helmut Fischer, Ludwig Haas",6.0,1.0
12734,Tre colonne in cronaca,1990,Drama,100,Italy,Carlo Vanzina,"Gian Maria Volonté, Massimo Dapporto, Joss Ackland, Sergio Castellitto, Senta Berger",4.6,23.0
12735,Yuppies. I giovani di successo,1986,Comedy,101,Italy,Carlo Vanzina,"Massimo Boldi, Ezio Greggio, Christian De Sica, Jerry Calà, Corinne Cléry, Valeria D'Obici",4.8,91.0
12736,Twenty Thousand Years in Sing Sing,1933,Drama,77,United States,Michael Curtiz,"Spencer Tracy, Bette Davis, Arthur Byron, Lyle Talbot, Louis Calhern",9.0,2.0
12738,The Playboys,1992,Drama,109,Great Britain,Gillies MacKinnon,"Albert Finney, Robin Wright, Aidan Quinn, Milo O'Shea",6.0,4.0
12739,Le colonel Chabert,1994,Drama,110,France,Yves Angelo,"Gérard Depardieu, Fabrice Luchini, Fanny Ardant",7.5,9.0
12740,My Name Is Kate,1994,Drama,90,United States,Rod Hardy,"Donna Mills, Daniel J. Travanti, Nia Peeples, Ryan Reynolds",6.0,2.0
12741,Black Demons,1992,Horror,86,Italy,Umberto Lenzi,"Keit van Hoven, Joe Balog",2.6,9.0
12742,The Shawshank Redemption,1994,Drama,140,United States,Frank Darabont,"Tim Robbins, Morgan Freeman, James Whitmore, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitemore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby",8.2,496.0
12743,Mask of Death,1995,Crime,90,United States,David Hitcher,"Lorenzo Lamas, Rae Dawn Chong, Billy Dee Williams",7.0,2.0
12745,Poliziotti,1994,Drama,95,Italy,Giulio Base,"Claudio Amendola, Kim Rossi Stuart, Michele Placido, Nadia Farès, Luigi Diberti",5.2,16.0
12746,Nell,1994,Drama,113,United States,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini",5.5,46.0
12747,Postman's Knock,1961,Comedy,88,Great Britain,Robert Lynn,"Spike Milligan, Barbara Shelley, Wilfrid Lawson",6.0,1.0
12748,Private Potter,1962,Drama,89,Great Britain,Caspar Wrede,"Tom Courtenay, Mogens Wieth, Ronald Fraser",6.0,1.0
12749,HMS Defiant,1962,Adventure,101,Great Britain,Lewis Gilbert,"Alec Guinness, Dirk Bogarde, Anthony Quayle",6.7,7.0
12750,Three Godfathers,1948,Western,106,United States,John Ford,"John Wayne, Pedro Armendariz, Harry Carey jr., Ward Bond",7.4,65.0
12751,Kiss Me Kate,1953,Musical,109,United States,George Sidney,"Kathryn Grayson, Howard Keel, Ann Miller",8.0,18.0
12752,Triumph of the Man Called Horse,1983,Western,86,United States,John Hough,"Richard Harris, Michael Beck, Ana De Sade",5.3,7.0
12753,Beyond the Walls,1984,Drama,100,Israel,Uri Barbash,"Arnon Zadok, Muhamad Bakri, Hillel Ne'eman",7.7,4.0
12757,The Paper,1994,Comedy,110,United States,Ron Howard,"Michael Keaton, Robert Duvall, Glenn Close, Marisa Tomei",7.1,65.0
12758,L'estate di Bobby Charlton,1995,Drama,99,Italy,Massimo Guglielmi,"Giulio Scarpati, Agnese Nano, Carlotta Natoli, Enrico Guglielmi, Francesco Saverio Guglielmi",7.1,7.0
