,start,end,start_price,end_price
51256,2009-11-22,2009-11-28,1.89,2.43
51257,2009-11-22,2009-11-28,1.87,2.4
51258,2009-11-22,2009-11-28,2.08,2.43
51259,2009-11-22,2009-11-28,2.35,2.69
51260,2009-11-22,2009-11-28,1.96,2.19
51261,2009-11-22,2009-11-28,1.86,2.16
51262,2009-11-22,2009-11-28,1.79,2.31
51263,2009-11-22,2009-11-28,1.774,2.588
51264,2009-11-22,2009-11-28,1.499,2.359
51265,2009-11-22,2009-11-28,1.56,2.1590000000000003
51266,2009-11-22,2009-11-28,1.89,2.26
51267,2009-11-22,2009-11-28,1.839,2.14
51268,2009-11-29,2009-12-05,1.96,2.05
51269,2009-11-29,2009-12-05,1.8,2.09
51270,2009-11-29,2009-12-05,2.069,2.49
51271,2009-11-29,2009-12-05,2.03,2.36
51272,2009-11-29,2009-12-05,1.89,2.08
51273,2009-11-29,2009-12-05,1.789,2.281
51274,2009-11-29,2009-12-05,1.89,2.14
51275,2009-11-29,2009-12-05,1.79,2.14
51276,2009-11-29,2009-12-05,1.849,2.14
51277,2009-11-29,2009-12-05,1.745,2.15
51278,2009-11-29,2009-12-05,1.939,2.09
51279,2009-11-29,2009-12-05,1.81,2.05
51280,2009-11-29,2009-12-05,1.829,2.09
51281,2009-11-29,2009-12-05,2.25,2.75
51282,2009-11-29,2009-12-05,2.15,2.45
51283,2009-11-29,2009-12-05,1.99,2.43
51284,2009-11-29,2009-12-05,1.879,2.4
51285,2009-11-29,2009-12-05,2.13,2.43
51286,2009-11-29,2009-12-05,2.37,2.69
51287,2009-11-29,2009-12-05,1.96,2.05
51288,2009-11-29,2009-12-05,1.85,2.11
51289,2009-11-29,2009-12-05,1.79,2.24
51290,2009-11-29,2009-12-05,1.459,2.58
51291,2009-11-29,2009-12-05,1.03,2.59
51292,2009-11-29,2009-12-05,1.669,2.19
51293,2009-11-29,2009-12-05,1.89,2.32
51294,2009-11-29,2009-12-05,1.785,2.199
51295,2009-12-06,2009-12-12,1.89,1.999
51296,2009-12-06,2009-12-12,1.7280000000000002,2.09
51297,2009-12-06,2009-12-12,1.999,2.49
51298,2009-12-06,2009-12-12,2.049,2.29
51299,2009-12-06,2009-12-12,1.89,2.12
51300,2009-12-06,2009-12-12,1.08,2.23
51301,2009-12-06,2009-12-12,1.899,2.15
51302,2009-12-06,2009-12-12,1.759,2.14
51303,2009-12-06,2009-12-12,1.89,2.349
51304,2009-12-06,2009-12-12,1.69,2.15
51305,2009-12-06,2009-12-12,1.93,2.13
51306,2009-12-06,2009-12-12,1.81,2.15
51307,2009-12-06,2009-12-12,1.829,2.099
51308,2009-12-06,2009-12-12,2.28,2.75
51309,2009-12-06,2009-12-12,2.13,2.5
51310,2009-12-06,2009-12-12,1.89,2.7
51311,2009-12-06,2009-12-12,1.849,2.4
51312,2009-12-06,2009-12-12,2.09,2.43
51313,2009-12-06,2009-12-12,2.35,2.69
51314,2009-12-06,2009-12-12,1.96,2.21
51315,2009-12-06,2009-12-12,1.79,2.16
51316,2009-12-06,2009-12-12,1.78,2.279
51317,2009-12-06,2009-12-12,1.789,2.58
51318,2009-12-06,2009-12-12,1.669,2.29
51319,2009-12-06,2009-12-12,1.778,2.25
51320,2009-12-06,2009-12-12,1.929,2.31
51321,2009-12-06,2009-12-12,1.839,2.19
51322,2009-12-13,2009-12-19,1.909,1.99
51323,2009-12-13,2009-12-19,1.78,2.09
51324,2009-12-13,2009-12-19,1.999,2.49
51325,2009-12-13,2009-12-19,2.04,2.29
51326,2009-12-13,2009-12-19,1.87,2.14
51327,2009-12-13,2009-12-19,1.74,2.281
51328,2009-12-13,2009-12-19,1.88,2.14
51329,2009-12-13,2009-12-19,1.79,2.15
51330,2009-12-13,2009-12-19,1.89,2.14
51331,2009-12-13,2009-12-19,1.88,2.15
51332,2009-12-13,2009-12-19,1.96,2.506
51333,2009-12-13,2009-12-19,1.81,2.12
51334,2009-12-13,2009-12-19,1.829,2.1
51335,2009-12-13,2009-12-19,2.29,2.75
51336,2009-12-13,2009-12-19,2.13,2.5
51337,2009-12-13,2009-12-19,1.99,2.43
51338,2009-12-13,2009-12-19,1.849,2.4
51339,2009-12-13,2009-12-19,2.05,2.41
51340,2009-12-13,2009-12-19,2.35,2.69
51341,2009-12-13,2009-12-19,1.84,2.25
51342,2009-12-13,2009-12-19,1.79,2.17
51343,2009-12-13,2009-12-19,1.79,2.279
51344,2009-12-13,2009-12-19,1.7990000000000002,2.58
51345,2009-12-13,2009-12-19,1.75,2.299
51346,2009-12-13,2009-12-19,1.56,2.49
51347,2009-12-13,2009-12-19,1.9,2.28
51348,2009-12-13,2009-12-19,1.85,2.19
51349,2009-12-20,2009-12-26,1.959,2.055
51350,2009-12-20,2009-12-26,1.71,2.19
51351,2009-12-20,2009-12-26,1.999,2.49
51352,2009-12-20,2009-12-26,2.04,2.29
51353,2009-12-20,2009-12-26,1.89,2.069
51354,2009-12-20,2009-12-26,1.729,2.23
51355,2009-12-20,2009-12-26,1.87,2.15
51356,2009-12-20,2009-12-26,1.8,2.2
51357,2009-12-20,2009-12-26,1.89,2.099
51358,2009-12-20,2009-12-26,1.88,2.15
51359,2009-12-20,2009-12-26,1.93,2.506
51360,2009-12-20,2009-12-26,1.79,2.15
51361,2009-12-20,2009-12-26,1.829,2.09
51362,2009-12-20,2009-12-26,2.28,2.75
51363,2009-12-20,2009-12-26,2.13,2.5
51364,2009-12-20,2009-12-26,1.89,2.43
51365,2009-12-20,2009-12-26,1.849,2.4
51366,2009-12-20,2009-12-26,2.08,2.41
51367,2009-12-20,2009-12-26,2.35,2.69
51368,2009-12-20,2009-12-26,1.96,2.25
51369,2009-12-20,2009-12-26,1.79,2.17
51370,2009-12-20,2009-12-26,1.79,2.279
51371,2009-12-20,2009-12-26,1.789,2.24
51372,2009-12-20,2009-12-26,1.699,2.359
51373,2009-12-20,2009-12-26,1.773,2.19
51374,2009-12-20,2009-12-26,1.897,2.32
51375,2009-12-20,2009-12-26,1.6980000000000002,2.199
51376,2009-12-27,2010-01-02,1.99,2.05
51377,2009-12-27,2010-01-02,1.8,2.09
51378,2009-12-27,2010-01-02,1.999,2.49
51379,2009-12-27,2010-01-02,2.05,2.31
51380,2009-12-27,2010-01-02,1.899,2.129
51381,2009-12-27,2010-01-02,1.729,2.23
51382,2009-12-27,2010-01-02,1.89,2.14
51383,2009-12-27,2010-01-02,1.79,2.15
51384,2009-12-27,2010-01-02,1.89,2.14
51385,2009-12-27,2010-01-02,1.88,2.15
51386,2009-12-27,2010-01-02,1.96,2.13
51387,2009-12-27,2010-01-02,1.81,2.05
51388,2009-12-27,2010-01-02,1.829,2.099
51389,2009-12-27,2010-01-02,2.29,2.75
51390,2009-12-27,2010-01-02,2.13,2.45
51391,2009-12-27,2010-01-02,1.9,2.43
51392,2009-12-27,2010-01-02,1.87,2.4
51393,2009-12-27,2010-01-02,2.09,2.43
51394,2009-12-27,2010-01-02,2.35,2.69
51395,2009-12-27,2010-01-02,1.96,2.149
51396,2009-12-27,2010-01-02,1.79,2.17
51397,2009-12-27,2010-01-02,1.789,2.279
51398,2009-12-27,2010-01-02,1.789,2.24
51399,2009-12-27,2010-01-02,1.73,2.369
51400,2009-12-27,2010-01-02,1.75,2.209
51401,2009-12-27,2010-01-02,1.69,2.31
51402,2009-12-27,2010-01-02,1.85,2.18
51403,2010-01-03,2010-01-09,1.86,2.055
51404,2010-01-03,2010-01-09,1.82,2.09
51405,2010-01-03,2010-01-09,1.999,2.49
51406,2010-01-03,2010-01-09,2.04,2.28
51407,2010-01-03,2010-01-09,1.89,2.09
51408,2010-01-03,2010-01-09,1.75,2.281
51409,2010-01-03,2010-01-09,1.87,2.15
51410,2010-01-03,2010-01-09,1.8,2.15
51411,2010-01-03,2010-01-09,1.89,2.099
51412,2010-01-03,2010-01-09,1.88,2.169
51413,2010-01-03,2010-01-09,1.96,2.09
51414,2010-01-03,2010-01-09,1.75,2.15
51415,2010-01-03,2010-01-09,1.829,2.1
51416,2010-01-03,2010-01-09,2.05,2.75
51417,2010-01-03,2010-01-09,2.13,2.45
51418,2010-01-03,2010-01-09,1.89,2.43
51419,2010-01-03,2010-01-09,1.849,2.4
51420,2010-01-03,2010-01-09,2.04,2.43
51421,2010-01-03,2010-01-09,2.35,2.69
51422,2010-01-03,2010-01-09,1.95,2.25
51423,2010-01-03,2010-01-09,1.79,2.17
51424,2010-01-03,2010-01-09,1.79,2.38
51425,2010-01-03,2010-01-09,1.789,2.299
51426,2010-01-03,2010-01-09,1.699,2.399
51427,2010-01-03,2010-01-09,1.79,2.15
51428,2010-01-03,2010-01-09,1.897,2.367
51429,2010-01-03,2010-01-09,1.849,2.199
51430,2010-01-10,2010-01-16,1.875,2.05
51431,2010-01-10,2010-01-16,1.7990000000000002,2.09
51432,2010-01-10,2010-01-16,2.006,2.49
51433,2010-01-10,2010-01-16,2.03,2.34
51434,2010-01-10,2010-01-16,1.92,2.09
51435,2010-01-10,2010-01-16,1.79,2.22
51436,2010-01-10,2010-01-16,1.88,2.14
51437,2010-01-10,2010-01-16,1.84,2.219
51438,2010-01-10,2010-01-16,1.84,2.14
51439,2010-01-10,2010-01-16,1.88,2.15
51440,2010-01-10,2010-01-16,1.959,2.09
51441,2010-01-10,2010-01-16,1.81,2.05
51442,2010-01-10,2010-01-16,1.829,2.09
51443,2010-01-10,2010-01-16,2.28,2.75
51444,2010-01-10,2010-01-16,2.13,2.4
51445,2010-01-10,2010-01-16,1.99,2.4
51446,2010-01-10,2010-01-16,1.879,2.55
51447,2010-01-10,2010-01-16,2.08,2.43
51448,2010-01-10,2010-01-16,2.35,2.69
51449,2010-01-10,2010-01-16,1.96,2.21
51450,2010-01-10,2010-01-16,1.77,2.15
51451,2010-01-10,2010-01-16,1.79,2.279
51452,2010-01-10,2010-01-16,1.789,2.58
51453,2010-01-10,2010-01-16,1.73,2.59
51454,2010-01-10,2010-01-16,1.79,2.25
51455,2010-01-10,2010-01-16,1.897,2.31
51456,2010-01-10,2010-01-16,1.849,2.199
51457,2010-01-17,2010-01-23,1.875,1.999
51458,2010-01-17,2010-01-23,1.78,2.15
51459,2010-01-17,2010-01-23,2.05,2.49
51460,2010-01-17,2010-01-23,1.999,2.48
51461,2010-01-17,2010-01-23,1.89,2.12
51462,2010-01-17,2010-01-23,1.79,2.281
51463,2010-01-17,2010-01-23,1.87,2.39
51464,2010-01-17,2010-01-23,1.78,2.2
51465,2010-01-17,2010-01-23,1.72,2.099
51466,2010-01-17,2010-01-23,1.749,2.15
51467,2010-01-17,2010-01-23,1.96,2.09
51468,2010-01-17,2010-01-23,1.89,2.15
51469,2010-01-17,2010-01-23,1.829,2.105
51470,2010-01-17,2010-01-23,2.05,2.75
51471,2010-01-17,2010-01-23,2.13,2.4
51472,2010-01-17,2010-01-23,1.89,2.43
51473,2010-01-17,2010-01-23,1.859,2.46
51474,2010-01-17,2010-01-23,2.09,2.43
51475,2010-01-17,2010-01-23,2.35,2.69
51476,2010-01-17,2010-01-23,1.9,2.21
51477,2010-01-17,2010-01-23,1.86,2.19
51478,2010-01-17,2010-01-23,1.79,2.279
51479,2010-01-17,2010-01-23,1.7990000000000002,2.58
51480,2010-01-17,2010-01-23,1.72,2.299
51481,2010-01-17,2010-01-23,1.759,2.25
51482,2010-01-17,2010-01-23,1.93,2.49
51483,2010-01-17,2010-01-23,1.89,2.199
51484,2010-01-24,2010-01-30,1.879,2.05
51485,2010-01-24,2010-01-30,1.79,2.09
51486,2010-01-24,2010-01-30,2.01,2.49
51487,2010-01-24,2010-01-30,2.06,2.34
51488,2010-01-24,2010-01-30,1.699,2.09
51489,2010-01-24,2010-01-30,1.727,2.23
51490,2010-01-24,2010-01-30,1.89,2.39
51491,2010-01-24,2010-01-30,1.739,2.28
51492,2010-01-24,2010-01-30,1.89,2.14
51493,2010-01-24,2010-01-30,1.88,2.49
51494,2010-01-24,2010-01-30,1.96,2.09
51495,2010-01-24,2010-01-30,1.79,2.06
51496,2010-01-24,2010-01-30,1.849,2.109
51497,2010-01-24,2010-01-30,2.25,2.75
51498,2010-01-24,2010-01-30,2.13,2.6
51499,2010-01-24,2010-01-30,1.99,2.48
51500,2010-01-24,2010-01-30,1.8,2.46
51501,2010-01-24,2010-01-30,2.05,2.43
51502,2010-01-24,2010-01-30,2.35,2.69
51503,2010-01-24,2010-01-30,1.96,2.25
51504,2010-01-24,2010-01-30,1.86,2.19
51505,2010-01-24,2010-01-30,1.779,2.29
51506,2010-01-24,2010-01-30,1.722,2.58
51507,2010-01-24,2010-01-30,1.74,2.459
51508,2010-01-24,2010-01-30,1.79,2.359
51509,2010-01-24,2010-01-30,1.897,2.4
51510,2010-01-24,2010-01-30,1.889,2.199
51511,2010-01-31,2010-02-06,1.91,2.05
51512,2010-01-31,2010-02-06,1.82,2.09
51513,2010-01-31,2010-02-06,2.01,2.49
51514,2010-01-31,2010-02-06,2.03,2.48
51515,2010-01-31,2010-02-06,1.9,2.08
51516,2010-01-31,2010-02-06,1.79,2.281
51517,2010-01-31,2010-02-06,1.89,2.39
51518,2010-01-31,2010-02-06,1.82,2.28
51519,2010-01-31,2010-02-06,1.89,2.099
51520,2010-01-31,2010-02-06,1.88,2.15
51521,2010-01-31,2010-02-06,1.956,2.14
51522,2010-01-31,2010-02-06,1.89,2.15
51523,2010-01-31,2010-02-06,1.849,2.19
51524,2010-01-31,2010-02-06,2.21,2.75
51525,2010-01-31,2010-02-06,2.13,2.4
51526,2010-01-31,2010-02-06,1.89,2.43
51527,2010-01-31,2010-02-06,1.889,2.46
51528,2010-01-31,2010-02-06,2.1,2.43
51529,2010-01-31,2010-02-06,2.35,2.69
51530,2010-01-31,2010-02-06,1.98,2.21
51531,2010-01-31,2010-02-06,1.5,2.17
51532,2010-01-31,2010-02-06,1.79,2.279
51533,2010-01-31,2010-02-06,1.7990000000000002,2.6
51534,2010-01-31,2010-02-06,1.74,2.39
51535,2010-01-31,2010-02-06,1.79,2.25
51536,2010-01-31,2010-02-06,1.91,2.32
51537,2010-01-31,2010-02-06,1.849,2.25
51538,2010-02-07,2010-02-13,1.91,2.05
51539,2010-02-07,2010-02-13,1.79,2.099
51540,2010-02-07,2010-02-13,2.01,2.49
51541,2010-02-07,2010-02-13,1.999,2.48
51542,2010-02-07,2010-02-13,1.92,2.12
51543,2010-02-07,2010-02-13,1.777,2.277
51544,2010-02-07,2010-02-13,1.88,2.149
51545,2010-02-07,2010-02-13,1.84,2.28
51546,2010-02-07,2010-02-13,1.89,2.14
51547,2010-02-07,2010-02-13,1.88,2.15
51548,2010-02-07,2010-02-13,1.959,2.14
51549,2010-02-07,2010-02-13,1.89,2.06
51550,2010-02-07,2010-02-13,1.849,2.119
51551,2010-02-07,2010-02-13,2.249,2.75
51552,2010-02-07,2010-02-13,2.13,2.45
51553,2010-02-07,2010-02-13,1.99,2.45
51554,2010-02-07,2010-02-13,1.89,2.46
51555,2010-02-07,2010-02-13,2.08,2.43
51556,2010-02-07,2010-02-13,2.35,2.69
51557,2010-02-07,2010-02-13,1.96,2.35
51558,2010-02-07,2010-02-13,1.88,2.17
51559,2010-02-07,2010-02-13,1.79,2.279
51560,2010-02-07,2010-02-13,1.7990000000000002,2.59
51561,2010-02-07,2010-02-13,1.69,2.399
51562,2010-02-07,2010-02-13,1.79,2.25
51563,2010-02-07,2010-02-13,1.918,2.66
51564,2010-02-07,2010-02-13,1.879,2.399
51565,2010-02-14,2010-02-20,1.91,2.05
51566,2010-02-14,2010-02-20,1.72,2.099
51567,2010-02-14,2010-02-20,2.0,2.49
51568,2010-02-14,2010-02-20,1.999,2.48
51569,2010-02-14,2010-02-20,1.899,2.099
51570,2010-02-14,2010-02-20,1.78,2.281
51571,2010-02-14,2010-02-20,1.899,2.149
51572,2010-02-14,2010-02-20,1.81,2.28
51573,2010-02-14,2010-02-20,1.89,2.099
51574,2010-02-14,2010-02-20,1.869,2.169
51575,2010-02-14,2010-02-20,1.959,2.14
51576,2010-02-14,2010-02-20,1.89,2.15
51577,2010-02-14,2010-02-20,1.849,2.109
51578,2010-02-14,2010-02-20,2.29,2.75
51579,2010-02-14,2010-02-20,2.13,2.45
51580,2010-02-14,2010-02-20,1.99,2.45
51581,2010-02-14,2010-02-20,1.889,2.46
51582,2010-02-14,2010-02-20,2.08,2.43
51583,2010-02-14,2010-02-20,2.35,2.69
51584,2010-02-14,2010-02-20,1.96,2.25
51585,2010-02-14,2010-02-20,1.88,2.17
51586,2010-02-14,2010-02-20,1.79,2.18
51587,2010-02-14,2010-02-20,1.7990000000000002,2.59
51588,2010-02-14,2010-02-20,1.74,2.399
51589,2010-02-14,2010-02-20,1.829,2.25
51590,2010-02-14,2010-02-20,1.918,2.29
51591,2010-02-14,2010-02-20,1.889,2.216
51592,2010-02-21,2010-02-27,1.91,2.05
51593,2010-02-21,2010-02-27,1.78,2.099
51594,2010-02-21,2010-02-27,2.01,2.49
51595,2010-02-21,2010-02-27,2.04,2.48
51596,2010-02-21,2010-02-27,1.92,2.099
51597,2010-02-21,2010-02-27,1.78,2.29
51598,2010-02-21,2010-02-27,1.9,2.197
51599,2010-02-21,2010-02-27,1.81,2.28
51600,2010-02-21,2010-02-27,1.89,2.14
51601,2010-02-21,2010-02-27,1.83,2.169
51602,2010-02-21,2010-02-27,1.899,2.14
51603,2010-02-21,2010-02-27,1.849,2.06
51604,2010-02-21,2010-02-27,1.849,2.19
51605,2010-02-21,2010-02-27,2.29,2.75
51606,2010-02-21,2010-02-27,2.13,2.7
51607,2010-02-21,2010-02-27,1.99,2.45
51608,2010-02-21,2010-02-27,1.889,2.46
51609,2010-02-21,2010-02-27,2.1,2.43
51610,2010-02-21,2010-02-27,2.35,2.69
51611,2010-02-21,2010-02-27,1.96,2.21
51612,2010-02-21,2010-02-27,1.88,2.19
51613,2010-02-21,2010-02-27,1.79,2.25
51614,2010-02-21,2010-02-27,1.759,2.239
51615,2010-02-21,2010-02-27,1.749,2.399
51616,2010-02-21,2010-02-27,1.78,2.25
51617,2010-02-21,2010-02-27,1.918,2.32
51618,2010-02-21,2010-02-27,1.889,2.259
51619,2010-02-28,2010-03-06,1.96,2.25
51620,2010-02-28,2010-03-06,1.79,2.099
51621,2010-02-28,2010-03-06,2.01,2.49
51622,2010-02-28,2010-03-06,2.029,2.48
51623,2010-02-28,2010-03-06,1.899,2.12
51624,2010-02-28,2010-03-06,1.779,2.281
51625,2010-02-28,2010-03-06,1.89,2.197
51626,2010-02-28,2010-03-06,1.81,2.28
51627,2010-02-28,2010-03-06,1.88,2.099
51628,2010-02-28,2010-03-06,1.88,2.15
51629,2010-02-28,2010-03-06,1.96,2.14
51630,2010-02-28,2010-03-06,1.81,2.15
51631,2010-02-28,2010-03-06,1.849,2.1180000000000003
51632,2010-02-28,2010-03-06,2.29,2.75
51633,2010-02-28,2010-03-06,2.13,2.6
51634,2010-02-28,2010-03-06,1.89,2.45
51635,2010-02-28,2010-03-06,1.889,2.45
51636,2010-02-28,2010-03-06,2.08,2.43
51637,2010-02-28,2010-03-06,2.35,2.69
51638,2010-02-28,2010-03-06,1.96,2.35
51639,2010-02-28,2010-03-06,1.88,2.19
51640,2010-02-28,2010-03-06,1.79,2.279
51641,2010-02-28,2010-03-06,1.768,2.199
51642,2010-02-28,2010-03-06,1.749,2.399
51643,2010-02-28,2010-03-06,1.79,2.25
51644,2010-02-28,2010-03-06,1.89,2.333
51645,2010-02-28,2010-03-06,1.849,2.289
51646,2010-03-07,2010-03-13,1.91,2.25
51647,2010-03-07,2010-03-13,1.79,2.099
51648,2010-03-07,2010-03-13,2.01,2.49
51649,2010-03-07,2010-03-13,2.02,2.48
51650,2010-03-07,2010-03-13,1.9,2.09
51651,2010-03-07,2010-03-13,1.78,2.23
51652,2010-03-07,2010-03-13,1.859,2.197
51653,2010-03-07,2010-03-13,1.81,2.28
51654,2010-03-07,2010-03-13,1.89,2.14
51655,2010-03-07,2010-03-13,1.88,2.15
51656,2010-03-07,2010-03-13,1.959,2.14
51657,2010-03-07,2010-03-13,1.89,2.06
51658,2010-03-07,2010-03-13,1.849,2.199
51659,2010-03-07,2010-03-13,2.19,2.75
51660,2010-03-07,2010-03-13,2.13,2.45
51661,2010-03-07,2010-03-13,1.99,2.45
51662,2010-03-07,2010-03-13,1.889,2.45
51663,2010-03-07,2010-03-13,2.08,2.43
51664,2010-03-07,2010-03-13,2.2,2.69
51665,2010-03-07,2010-03-13,1.96,2.25
51666,2010-03-07,2010-03-13,1.87,2.19
51667,2010-03-07,2010-03-13,1.79,2.279
51668,2010-03-07,2010-03-13,1.7990000000000002,2.29
51669,2010-03-07,2010-03-13,1.74,2.299
51670,2010-03-07,2010-03-13,1.78,2.29
51671,2010-03-07,2010-03-13,1.918,2.29
51672,2010-03-07,2010-03-13,1.849,2.289
51673,2010-03-14,2010-03-20,1.91,2.25
51674,2010-03-14,2010-03-20,1.79,2.099
51675,2010-03-14,2010-03-20,2.07,2.49
51676,2010-03-14,2010-03-20,2.029,2.48
51677,2010-03-14,2010-03-20,1.839,2.099
51678,2010-03-14,2010-03-20,1.779,2.29
51679,2010-03-14,2010-03-20,1.889,2.149
51680,2010-03-14,2010-03-20,1.81,2.28
51681,2010-03-14,2010-03-20,1.89,2.099
51682,2010-03-14,2010-03-20,1.789,2.39
51683,2010-03-14,2010-03-20,1.959,2.14
51684,2010-03-14,2010-03-20,1.89,2.15
51685,2010-03-14,2010-03-20,1.849,2.109
51686,2010-03-14,2010-03-20,2.249,2.75
51687,2010-03-14,2010-03-20,2.13,2.5
51688,2010-03-14,2010-03-20,1.89,2.45
51689,2010-03-14,2010-03-20,1.889,2.45
51690,2010-03-14,2010-03-20,2.08,2.43
51691,2010-03-14,2010-03-20,2.2,2.69
51692,2010-03-14,2010-03-20,1.96,2.25
51693,2010-03-14,2010-03-20,1.87,2.19
51694,2010-03-14,2010-03-20,1.768,2.73
51695,2010-03-14,2010-03-20,1.7990000000000002,2.28
51696,2010-03-14,2010-03-20,1.67,2.369
51697,2010-03-14,2010-03-20,1.78,2.15
51698,2010-03-14,2010-03-20,1.91,2.32
51699,2010-03-14,2010-03-20,1.89,2.309
51700,2010-03-21,2010-03-27,1.91,2.25
51701,2010-03-21,2010-03-27,1.72,2.099
51702,2010-03-21,2010-03-27,2.07,2.49
51703,2010-03-21,2010-03-27,2.04,2.48
51704,2010-03-21,2010-03-27,1.92,2.09
51705,2010-03-21,2010-03-27,1.769,2.29
51706,2010-03-21,2010-03-27,1.859,2.149
51707,2010-03-21,2010-03-27,1.82,2.28
51708,2010-03-21,2010-03-27,1.89,2.14
51709,2010-03-21,2010-03-27,1.849,2.15
51710,2010-03-21,2010-03-27,1.93,2.459
51711,2010-03-21,2010-03-27,1.9,2.06
51712,2010-03-21,2010-03-27,1.849,2.1180000000000003
51713,2010-03-21,2010-03-27,2.28,2.75
51714,2010-03-21,2010-03-27,2.15,2.5
51715,2010-03-21,2010-03-27,1.99,2.45
51716,2010-03-21,2010-03-27,1.858,2.45
51717,2010-03-21,2010-03-27,2.08,2.43
51718,2010-03-21,2010-03-27,2.2,2.69
51719,2010-03-21,2010-03-27,1.96,2.2
51720,2010-03-21,2010-03-27,1.87,2.19
51721,2010-03-21,2010-03-27,1.79,2.279
51722,2010-03-21,2010-03-27,1.469,2.28
51723,2010-03-21,2010-03-27,1.449,2.399
51724,2010-03-21,2010-03-27,1.78,2.099
51725,2010-03-21,2010-03-27,1.7990000000000002,2.29
51726,2010-03-21,2010-03-27,1.889,2.23
51727,2010-03-28,2010-04-03,1.91,2.25
51728,2010-03-28,2010-04-03,1.72,2.099
51729,2010-03-28,2010-04-03,2.04,2.49
51730,2010-03-28,2010-04-03,2.02,2.48
51731,2010-03-28,2010-04-03,1.89,2.09
51732,2010-03-28,2010-04-03,1.779,2.281
51733,2010-03-28,2010-04-03,1.87,2.149
51734,2010-03-28,2010-04-03,1.75,2.28
51735,2010-03-28,2010-04-03,1.89,2.099
51736,2010-03-28,2010-04-03,1.849,2.15
51737,2010-03-28,2010-04-03,1.96,2.14
51738,2010-03-28,2010-04-03,1.9,2.15
51739,2010-03-28,2010-04-03,1.849,2.109
51740,2010-03-28,2010-04-03,2.249,2.75
51741,2010-03-28,2010-04-03,2.15,2.5
51742,2010-03-28,2010-04-03,1.89,2.45
51743,2010-03-28,2010-04-03,1.889,2.45
51744,2010-03-28,2010-04-03,2.022,2.42
51745,2010-03-28,2010-04-03,2.2,2.69
51746,2010-03-28,2010-04-03,1.96,2.2
51747,2010-03-28,2010-04-03,1.87,2.19
51748,2010-03-28,2010-04-03,1.79,2.18
51749,2010-03-28,2010-04-03,1.7990000000000002,2.39
51750,2010-03-28,2010-04-03,1.67,2.399
51751,2010-03-28,2010-04-03,1.69,2.099
51752,2010-03-28,2010-04-03,1.918,2.299
51753,2010-03-28,2010-04-03,1.889,2.21
51754,2010-04-04,2010-04-10,1.91,2.25
51755,2010-04-04,2010-04-10,1.76,2.099
51756,2010-04-04,2010-04-10,2.04,2.49
51757,2010-04-04,2010-04-10,2.02,2.48
51758,2010-04-04,2010-04-10,1.92,2.099
51759,2010-04-04,2010-04-10,1.769,2.29
51760,2010-04-04,2010-04-10,1.859,2.149
51761,2010-04-04,2010-04-10,1.82,2.28
51762,2010-04-04,2010-04-10,1.89,2.14
51763,2010-04-04,2010-04-10,1.7990000000000002,2.15
51764,2010-04-04,2010-04-10,1.959,2.14
51765,2010-04-04,2010-04-10,1.89,2.15
51766,2010-04-04,2010-04-10,1.849,2.109
51767,2010-04-04,2010-04-10,2.29,2.75
51768,2010-04-04,2010-04-10,2.15,2.5
51769,2010-04-04,2010-04-10,1.92,2.45
51770,2010-04-04,2010-04-10,1.89,2.45
51771,2010-04-04,2010-04-10,2.05,2.43
51772,2010-04-04,2010-04-10,2.2,2.69
51773,2010-04-04,2010-04-10,1.96,2.2
51774,2010-04-04,2010-04-10,1.87,2.19
51775,2010-04-04,2010-04-10,1.79,2.1590000000000003
51776,2010-04-04,2010-04-10,1.7990000000000002,2.39
51777,2010-04-04,2010-04-10,1.69,2.399
51778,2010-04-04,2010-04-10,1.78,2.209
51779,2010-04-04,2010-04-10,1.899,2.82
51780,2010-04-04,2010-04-10,1.803,2.21
51781,2010-04-11,2010-04-17,1.91,2.25
51782,2010-04-11,2010-04-17,1.76,2.099
51783,2010-04-11,2010-04-17,2.015,2.49
51784,2010-04-11,2010-04-17,2.02,2.48
51785,2010-04-11,2010-04-17,1.92,2.099
51786,2010-04-11,2010-04-17,1.729,2.29
51787,2010-04-11,2010-04-17,1.859,2.149
51788,2010-04-11,2010-04-17,1.8,2.28
51789,2010-04-11,2010-04-17,1.89,2.099
51790,2010-04-11,2010-04-17,1.7990000000000002,2.15
51791,2010-04-11,2010-04-17,1.96,2.14
51792,2010-04-11,2010-04-17,1.9,2.15
51793,2010-04-11,2010-04-17,1.849,2.1180000000000003
51794,2010-04-11,2010-04-17,2.249,2.75
51795,2010-04-11,2010-04-17,2.15,2.5
51796,2010-04-11,2010-04-17,1.89,2.45
51797,2010-04-11,2010-04-17,1.889,2.45
51798,2010-04-11,2010-04-17,2.05,2.43
51799,2010-04-11,2010-04-17,2.2,2.69
51800,2010-04-11,2010-04-17,1.96,2.21
51801,2010-04-11,2010-04-17,1.85,2.19
51802,2010-04-11,2010-04-17,1.79,2.199
51803,2010-04-11,2010-04-17,1.7990000000000002,2.39
51804,2010-04-11,2010-04-17,1.779,2.369
51805,2010-04-11,2010-04-17,1.78,2.099
51806,2010-04-11,2010-04-17,1.87,2.29
51807,2010-04-11,2010-04-17,1.889,2.21
51808,2010-04-18,2010-04-24,1.91,2.25
51809,2010-04-18,2010-04-24,1.76,2.099
51810,2010-04-18,2010-04-24,2.015,2.49
