start,end,start_price,end_price
2009-12-13,2009-12-19,2.29,2.75
2009-12-13,2009-12-19,2.13,2.5
2009-12-13,2009-12-19,1.99,2.43
2009-12-13,2009-12-19,1.849,2.4
2009-12-13,2009-12-19,2.05,2.41
2009-12-13,2009-12-19,2.35,2.69
2009-12-13,2009-12-19,1.84,2.25
2009-12-13,2009-12-19,1.79,2.17
2009-12-13,2009-12-19,1.79,2.279
2009-12-13,2009-12-19,1.7990000000000002,2.58
2009-12-13,2009-12-19,1.75,2.299
2009-12-13,2009-12-19,1.56,2.49
2009-12-13,2009-12-19,1.9,2.28
2009-12-13,2009-12-19,1.85,2.19
2009-12-20,2009-12-26,1.959,2.055
2009-12-20,2009-12-26,1.71,2.19
2009-12-20,2009-12-26,1.999,2.49
2009-12-20,2009-12-26,2.04,2.29
2009-12-20,2009-12-26,1.89,2.069
2009-12-20,2009-12-26,1.729,2.23
2009-12-20,2009-12-26,1.87,2.15
2009-12-20,2009-12-26,1.8,2.2
2009-12-20,2009-12-26,1.89,2.099
2009-12-20,2009-12-26,1.88,2.15
2009-12-20,2009-12-26,1.93,2.506
2009-12-20,2009-12-26,1.79,2.15
2009-12-20,2009-12-26,1.829,2.09
2009-12-20,2009-12-26,2.28,2.75
2009-12-20,2009-12-26,2.13,2.5
2009-12-20,2009-12-26,1.89,2.43
2009-12-20,2009-12-26,1.849,2.4
2009-12-20,2009-12-26,2.08,2.41
2009-12-20,2009-12-26,2.35,2.69
2009-12-20,2009-12-26,1.96,2.25
2009-12-20,2009-12-26,1.79,2.17
2009-12-20,2009-12-26,1.79,2.279
2009-12-20,2009-12-26,1.7890000000000001,2.24
2009-12-20,2009-12-26,1.699,2.359
2009-12-20,2009-12-26,1.7730000000000001,2.19
2009-12-20,2009-12-26,1.8969999999999998,2.32
2009-12-20,2009-12-26,1.6980000000000002,2.199
2009-12-27,2010-01-02,1.99,2.05
2009-12-27,2010-01-02,1.8,2.09
2009-12-27,2010-01-02,1.999,2.49
2009-12-27,2010-01-02,2.05,2.31
2009-12-27,2010-01-02,1.899,2.129
2009-12-27,2010-01-02,1.729,2.23
2009-12-27,2010-01-02,1.89,2.14
2009-12-27,2010-01-02,1.79,2.15
2009-12-27,2010-01-02,1.89,2.14
2009-12-27,2010-01-02,1.88,2.15
2009-12-27,2010-01-02,1.96,2.13
2009-12-27,2010-01-02,1.81,2.05
2009-12-27,2010-01-02,1.829,2.099
2009-12-27,2010-01-02,2.29,2.75
2009-12-27,2010-01-02,2.13,2.45
2009-12-27,2010-01-02,1.9,2.43
2009-12-27,2010-01-02,1.87,2.4
2009-12-27,2010-01-02,2.09,2.43
2009-12-27,2010-01-02,2.35,2.69
2009-12-27,2010-01-02,1.96,2.149
2009-12-27,2010-01-02,1.79,2.17
2009-12-27,2010-01-02,1.7890000000000001,2.279
2009-12-27,2010-01-02,1.7890000000000001,2.24
2009-12-27,2010-01-02,1.73,2.369
2009-12-27,2010-01-02,1.75,2.209
2009-12-27,2010-01-02,1.69,2.31
2009-12-27,2010-01-02,1.85,2.18
2010-01-03,2010-01-09,1.86,2.055
2010-01-03,2010-01-09,1.82,2.09
2010-01-03,2010-01-09,1.999,2.49
2010-01-03,2010-01-09,2.04,2.28
2010-01-03,2010-01-09,1.89,2.09
2010-01-03,2010-01-09,1.75,2.281
2010-01-03,2010-01-09,1.87,2.15
2010-01-03,2010-01-09,1.8,2.15
2010-01-03,2010-01-09,1.89,2.099
2010-01-03,2010-01-09,1.88,2.169
2010-01-03,2010-01-09,1.96,2.09
2010-01-03,2010-01-09,1.75,2.15
2010-01-03,2010-01-09,1.829,2.1
2010-01-03,2010-01-09,2.05,2.75
2010-01-03,2010-01-09,2.13,2.45
2010-01-03,2010-01-09,1.89,2.43
2010-01-03,2010-01-09,1.849,2.4
2010-01-03,2010-01-09,2.04,2.43
2010-01-03,2010-01-09,2.35,2.69
2010-01-03,2010-01-09,1.95,2.25
2010-01-03,2010-01-09,1.79,2.17
2010-01-03,2010-01-09,1.79,2.38
2010-01-03,2010-01-09,1.7890000000000001,2.299
2010-01-03,2010-01-09,1.699,2.399
2010-01-03,2010-01-09,1.79,2.15
2010-01-03,2010-01-09,1.8969999999999998,2.367
2010-01-03,2010-01-09,1.849,2.199
2010-01-10,2010-01-16,1.875,2.05
2010-01-10,2010-01-16,1.7990000000000002,2.09
2010-01-10,2010-01-16,2.006,2.49
2010-01-10,2010-01-16,2.03,2.34
2010-01-10,2010-01-16,1.92,2.09
2010-01-10,2010-01-16,1.79,2.22
2010-01-10,2010-01-16,1.88,2.14
2010-01-10,2010-01-16,1.84,2.219
2010-01-10,2010-01-16,1.84,2.14
2010-01-10,2010-01-16,1.88,2.15
2010-01-10,2010-01-16,1.959,2.09
2010-01-10,2010-01-16,1.81,2.05
2010-01-10,2010-01-16,1.829,2.09
2010-01-10,2010-01-16,2.28,2.75
2010-01-10,2010-01-16,2.13,2.4
2010-01-10,2010-01-16,1.99,2.4
2010-01-10,2010-01-16,1.879,2.55
2010-01-10,2010-01-16,2.08,2.43
2010-01-10,2010-01-16,2.35,2.69
2010-01-10,2010-01-16,1.96,2.21
2010-01-10,2010-01-16,1.77,2.15
2010-01-10,2010-01-16,1.79,2.279
2010-01-10,2010-01-16,1.7890000000000001,2.58
2010-01-10,2010-01-16,1.73,2.59
2010-01-10,2010-01-16,1.79,2.25
2010-01-10,2010-01-16,1.8969999999999998,2.31
2010-01-10,2010-01-16,1.849,2.199
2010-01-17,2010-01-23,1.875,1.999
2010-01-17,2010-01-23,1.78,2.15
2010-01-17,2010-01-23,2.05,2.49
2010-01-17,2010-01-23,1.999,2.48
2010-01-17,2010-01-23,1.89,2.12
2010-01-17,2010-01-23,1.79,2.281
2010-01-17,2010-01-23,1.87,2.39
2010-01-17,2010-01-23,1.78,2.2
2010-01-17,2010-01-23,1.72,2.099
2010-01-17,2010-01-23,1.749,2.15
2010-01-17,2010-01-23,1.96,2.09
2010-01-17,2010-01-23,1.89,2.15
2010-01-17,2010-01-23,1.829,2.105
2010-01-17,2010-01-23,2.05,2.75
2010-01-17,2010-01-23,2.13,2.4
2010-01-17,2010-01-23,1.89,2.43
2010-01-17,2010-01-23,1.859,2.46
2010-01-17,2010-01-23,2.09,2.43
2010-01-17,2010-01-23,2.35,2.69
2010-01-17,2010-01-23,1.9,2.21
2010-01-17,2010-01-23,1.86,2.19
2010-01-17,2010-01-23,1.79,2.279
2010-01-17,2010-01-23,1.7990000000000002,2.58
2010-01-17,2010-01-23,1.72,2.299
2010-01-17,2010-01-23,1.7590000000000001,2.25
2010-01-17,2010-01-23,1.93,2.49
2010-01-17,2010-01-23,1.89,2.199
2010-01-24,2010-01-30,1.879,2.05
2010-01-24,2010-01-30,1.79,2.09
2010-01-24,2010-01-30,2.01,2.49
2010-01-24,2010-01-30,2.06,2.34
2010-01-24,2010-01-30,1.699,2.09
2010-01-24,2010-01-30,1.7269999999999999,2.23
2010-01-24,2010-01-30,1.89,2.39
2010-01-24,2010-01-30,1.739,2.28
2010-01-24,2010-01-30,1.89,2.14
2010-01-24,2010-01-30,1.88,2.49
2010-01-24,2010-01-30,1.96,2.09
2010-01-24,2010-01-30,1.79,2.06
2010-01-24,2010-01-30,1.849,2.109
2010-01-24,2010-01-30,2.25,2.75
2010-01-24,2010-01-30,2.13,2.6
2010-01-24,2010-01-30,1.99,2.48
2010-01-24,2010-01-30,1.8,2.46
2010-01-24,2010-01-30,2.05,2.43
2010-01-24,2010-01-30,2.35,2.69
2010-01-24,2010-01-30,1.96,2.25
2010-01-24,2010-01-30,1.86,2.19
2010-01-24,2010-01-30,1.7790000000000001,2.29
2010-01-24,2010-01-30,1.722,2.58
2010-01-24,2010-01-30,1.74,2.459
2010-01-24,2010-01-30,1.79,2.359
2010-01-24,2010-01-30,1.8969999999999998,2.4
2010-01-24,2010-01-30,1.889,2.199
2010-01-31,2010-02-06,1.91,2.05
2010-01-31,2010-02-06,1.82,2.09
2010-01-31,2010-02-06,2.01,2.49
2010-01-31,2010-02-06,2.03,2.48
2010-01-31,2010-02-06,1.9,2.08
2010-01-31,2010-02-06,1.79,2.281
2010-01-31,2010-02-06,1.89,2.39
2010-01-31,2010-02-06,1.82,2.28
2010-01-31,2010-02-06,1.89,2.099
2010-01-31,2010-02-06,1.88,2.15
2010-01-31,2010-02-06,1.956,2.14
2010-01-31,2010-02-06,1.89,2.15
2010-01-31,2010-02-06,1.849,2.19
2010-01-31,2010-02-06,2.21,2.75
2010-01-31,2010-02-06,2.13,2.4
2010-01-31,2010-02-06,1.89,2.43
2010-01-31,2010-02-06,1.889,2.46
2010-01-31,2010-02-06,2.1,2.43
2010-01-31,2010-02-06,2.35,2.69
2010-01-31,2010-02-06,1.98,2.21
2010-01-31,2010-02-06,1.5,2.17
2010-01-31,2010-02-06,1.79,2.279
2010-01-31,2010-02-06,1.7990000000000002,2.6
2010-01-31,2010-02-06,1.74,2.39
2010-01-31,2010-02-06,1.79,2.25
2010-01-31,2010-02-06,1.91,2.32
2010-01-31,2010-02-06,1.849,2.25
2010-02-07,2010-02-13,1.91,2.05
2010-02-07,2010-02-13,1.79,2.099
2010-02-07,2010-02-13,2.01,2.49
2010-02-07,2010-02-13,1.999,2.48
2010-02-07,2010-02-13,1.92,2.12
2010-02-07,2010-02-13,1.777,2.2769999999999997
2010-02-07,2010-02-13,1.88,2.149
2010-02-07,2010-02-13,1.84,2.28
2010-02-07,2010-02-13,1.89,2.14
2010-02-07,2010-02-13,1.88,2.15
2010-02-07,2010-02-13,1.959,2.14
2010-02-07,2010-02-13,1.89,2.06
2010-02-07,2010-02-13,1.849,2.119
2010-02-07,2010-02-13,2.249,2.75
2010-02-07,2010-02-13,2.13,2.45
2010-02-07,2010-02-13,1.99,2.45
2010-02-07,2010-02-13,1.89,2.46
2010-02-07,2010-02-13,2.08,2.43
2010-02-07,2010-02-13,2.35,2.69
2010-02-07,2010-02-13,1.96,2.35
2010-02-07,2010-02-13,1.88,2.17
2010-02-07,2010-02-13,1.79,2.279
2010-02-07,2010-02-13,1.7990000000000002,2.59
2010-02-07,2010-02-13,1.69,2.399
2010-02-07,2010-02-13,1.79,2.25
2010-02-07,2010-02-13,1.9180000000000001,2.66
2010-02-07,2010-02-13,1.879,2.399
2010-02-14,2010-02-20,1.91,2.05
2010-02-14,2010-02-20,1.72,2.099
2010-02-14,2010-02-20,2.0,2.49
2010-02-14,2010-02-20,1.999,2.48
2010-02-14,2010-02-20,1.899,2.099
2010-02-14,2010-02-20,1.78,2.281
2010-02-14,2010-02-20,1.899,2.149
2010-02-14,2010-02-20,1.81,2.28
2010-02-14,2010-02-20,1.89,2.099
2010-02-14,2010-02-20,1.869,2.169
2010-02-14,2010-02-20,1.959,2.14
2010-02-14,2010-02-20,1.89,2.15
2010-02-14,2010-02-20,1.849,2.109
2010-02-14,2010-02-20,2.29,2.75
2010-02-14,2010-02-20,2.13,2.45
2010-02-14,2010-02-20,1.99,2.45
2010-02-14,2010-02-20,1.889,2.46
2010-02-14,2010-02-20,2.08,2.43
2010-02-14,2010-02-20,2.35,2.69
2010-02-14,2010-02-20,1.96,2.25
2010-02-14,2010-02-20,1.88,2.17
2010-02-14,2010-02-20,1.79,2.18
2010-02-14,2010-02-20,1.7990000000000002,2.59
2010-02-14,2010-02-20,1.74,2.399
2010-02-14,2010-02-20,1.829,2.25
2010-02-14,2010-02-20,1.9180000000000001,2.29
2010-02-14,2010-02-20,1.889,2.2159999999999997
2010-02-21,2010-02-27,1.91,2.05
2010-02-21,2010-02-27,1.78,2.099
2010-02-21,2010-02-27,2.01,2.49
2010-02-21,2010-02-27,2.04,2.48
2010-02-21,2010-02-27,1.92,2.099
2010-02-21,2010-02-27,1.78,2.29
2010-02-21,2010-02-27,1.9,2.197
2010-02-21,2010-02-27,1.81,2.28
2010-02-21,2010-02-27,1.89,2.14
2010-02-21,2010-02-27,1.83,2.169
2010-02-21,2010-02-27,1.899,2.14
2010-02-21,2010-02-27,1.849,2.06
2010-02-21,2010-02-27,1.849,2.19
2010-02-21,2010-02-27,2.29,2.75
2010-02-21,2010-02-27,2.13,2.7
2010-02-21,2010-02-27,1.99,2.45
2010-02-21,2010-02-27,1.889,2.46
2010-02-21,2010-02-27,2.1,2.43
2010-02-21,2010-02-27,2.35,2.69
2010-02-21,2010-02-27,1.96,2.21
2010-02-21,2010-02-27,1.88,2.19
2010-02-21,2010-02-27,1.79,2.25
2010-02-21,2010-02-27,1.7590000000000001,2.239
2010-02-21,2010-02-27,1.749,2.399
2010-02-21,2010-02-27,1.78,2.25
2010-02-21,2010-02-27,1.9180000000000001,2.32
2010-02-21,2010-02-27,1.889,2.259
2010-02-28,2010-03-06,1.96,2.25
2010-02-28,2010-03-06,1.79,2.099
2010-02-28,2010-03-06,2.01,2.49
2010-02-28,2010-03-06,2.029,2.48
2010-02-28,2010-03-06,1.899,2.12
2010-02-28,2010-03-06,1.7790000000000001,2.281
2010-02-28,2010-03-06,1.89,2.197
2010-02-28,2010-03-06,1.81,2.28
2010-02-28,2010-03-06,1.88,2.099
2010-02-28,2010-03-06,1.88,2.15
2010-02-28,2010-03-06,1.96,2.14
2010-02-28,2010-03-06,1.81,2.15
2010-02-28,2010-03-06,1.849,2.1180000000000003
2010-02-28,2010-03-06,2.29,2.75
2010-02-28,2010-03-06,2.13,2.6
2010-02-28,2010-03-06,1.89,2.45
2010-02-28,2010-03-06,1.889,2.45
2010-02-28,2010-03-06,2.08,2.43
2010-02-28,2010-03-06,2.35,2.69
2010-02-28,2010-03-06,1.96,2.35
2010-02-28,2010-03-06,1.88,2.19
2010-02-28,2010-03-06,1.79,2.279
2010-02-28,2010-03-06,1.768,2.199
2010-02-28,2010-03-06,1.749,2.399
2010-02-28,2010-03-06,1.79,2.25
2010-02-28,2010-03-06,1.89,2.333
2010-02-28,2010-03-06,1.849,2.289
2010-03-07,2010-03-13,1.91,2.25
2010-03-07,2010-03-13,1.79,2.099
2010-03-07,2010-03-13,2.01,2.49
2010-03-07,2010-03-13,2.02,2.48
2010-03-07,2010-03-13,1.9,2.09
2010-03-07,2010-03-13,1.78,2.23
2010-03-07,2010-03-13,1.859,2.197
2010-03-07,2010-03-13,1.81,2.28
2010-03-07,2010-03-13,1.89,2.14
2010-03-07,2010-03-13,1.88,2.15
2010-03-07,2010-03-13,1.959,2.14
2010-03-07,2010-03-13,1.89,2.06
2010-03-07,2010-03-13,1.849,2.199
2010-03-07,2010-03-13,2.19,2.75
2010-03-07,2010-03-13,2.13,2.45
2010-03-07,2010-03-13,1.99,2.45
2010-03-07,2010-03-13,1.889,2.45
2010-03-07,2010-03-13,2.08,2.43
2010-03-07,2010-03-13,2.2,2.69
2010-03-07,2010-03-13,1.96,2.25
2010-03-07,2010-03-13,1.87,2.19
2010-03-07,2010-03-13,1.79,2.279
2010-03-07,2010-03-13,1.7990000000000002,2.29
2010-03-07,2010-03-13,1.74,2.299
2010-03-07,2010-03-13,1.78,2.29
2010-03-07,2010-03-13,1.9180000000000001,2.29
2010-03-07,2010-03-13,1.849,2.289
2010-03-14,2010-03-20,1.91,2.25
2010-03-14,2010-03-20,1.79,2.099
2010-03-14,2010-03-20,2.07,2.49
2010-03-14,2010-03-20,2.029,2.48
2010-03-14,2010-03-20,1.839,2.099
2010-03-14,2010-03-20,1.7790000000000001,2.29
2010-03-14,2010-03-20,1.889,2.149
2010-03-14,2010-03-20,1.81,2.28
2010-03-14,2010-03-20,1.89,2.099
2010-03-14,2010-03-20,1.7890000000000001,2.39
2010-03-14,2010-03-20,1.959,2.14
2010-03-14,2010-03-20,1.89,2.15
2010-03-14,2010-03-20,1.849,2.109
2010-03-14,2010-03-20,2.249,2.75
2010-03-14,2010-03-20,2.13,2.5
2010-03-14,2010-03-20,1.89,2.45
2010-03-14,2010-03-20,1.889,2.45
2010-03-14,2010-03-20,2.08,2.43
2010-03-14,2010-03-20,2.2,2.69
2010-03-14,2010-03-20,1.96,2.25
2010-03-14,2010-03-20,1.87,2.19
2010-03-14,2010-03-20,1.768,2.73
2010-03-14,2010-03-20,1.7990000000000002,2.28
2010-03-14,2010-03-20,1.67,2.369
2010-03-14,2010-03-20,1.78,2.15
2010-03-14,2010-03-20,1.91,2.32
2010-03-14,2010-03-20,1.89,2.309
2010-03-21,2010-03-27,1.91,2.25
2010-03-21,2010-03-27,1.72,2.099
2010-03-21,2010-03-27,2.07,2.49
2010-03-21,2010-03-27,2.04,2.48
2010-03-21,2010-03-27,1.92,2.09
2010-03-21,2010-03-27,1.7690000000000001,2.29
2010-03-21,2010-03-27,1.859,2.149
2010-03-21,2010-03-27,1.82,2.28
2010-03-21,2010-03-27,1.89,2.14
2010-03-21,2010-03-27,1.849,2.15
2010-03-21,2010-03-27,1.93,2.459
2010-03-21,2010-03-27,1.9,2.06
2010-03-21,2010-03-27,1.849,2.1180000000000003
2010-03-21,2010-03-27,2.28,2.75
2010-03-21,2010-03-27,2.15,2.5
2010-03-21,2010-03-27,1.99,2.45
2010-03-21,2010-03-27,1.858,2.45
2010-03-21,2010-03-27,2.08,2.43
2010-03-21,2010-03-27,2.2,2.69
2010-03-21,2010-03-27,1.96,2.2
2010-03-21,2010-03-27,1.87,2.19
2010-03-21,2010-03-27,1.79,2.279
2010-03-21,2010-03-27,1.469,2.28
2010-03-21,2010-03-27,1.449,2.399
2010-03-21,2010-03-27,1.78,2.099
2010-03-21,2010-03-27,1.7990000000000002,2.29
2010-03-21,2010-03-27,1.889,2.23
2010-03-28,2010-04-03,1.91,2.25
2010-03-28,2010-04-03,1.72,2.099
2010-03-28,2010-04-03,2.04,2.49
2010-03-28,2010-04-03,2.02,2.48
2010-03-28,2010-04-03,1.89,2.09
2010-03-28,2010-04-03,1.7790000000000001,2.281
2010-03-28,2010-04-03,1.87,2.149
2010-03-28,2010-04-03,1.75,2.28
2010-03-28,2010-04-03,1.89,2.099
2010-03-28,2010-04-03,1.849,2.15
2010-03-28,2010-04-03,1.96,2.14
2010-03-28,2010-04-03,1.9,2.15
2010-03-28,2010-04-03,1.849,2.109
2010-03-28,2010-04-03,2.249,2.75
2010-03-28,2010-04-03,2.15,2.5
2010-03-28,2010-04-03,1.89,2.45
2010-03-28,2010-04-03,1.889,2.45
2010-03-28,2010-04-03,2.022,2.42
2010-03-28,2010-04-03,2.2,2.69
2010-03-28,2010-04-03,1.96,2.2
2010-03-28,2010-04-03,1.87,2.19
2010-03-28,2010-04-03,1.79,2.18
2010-03-28,2010-04-03,1.7990000000000002,2.39
2010-03-28,2010-04-03,1.67,2.399
2010-03-28,2010-04-03,1.69,2.099
2010-03-28,2010-04-03,1.9180000000000001,2.299
2010-03-28,2010-04-03,1.889,2.21
2010-04-04,2010-04-10,1.91,2.25
2010-04-04,2010-04-10,1.76,2.099
2010-04-04,2010-04-10,2.04,2.49
2010-04-04,2010-04-10,2.02,2.48
2010-04-04,2010-04-10,1.92,2.099
2010-04-04,2010-04-10,1.7690000000000001,2.29
2010-04-04,2010-04-10,1.859,2.149
2010-04-04,2010-04-10,1.82,2.28
2010-04-04,2010-04-10,1.89,2.14
2010-04-04,2010-04-10,1.7990000000000002,2.15
2010-04-04,2010-04-10,1.959,2.14
2010-04-04,2010-04-10,1.89,2.15
2010-04-04,2010-04-10,1.849,2.109
2010-04-04,2010-04-10,2.29,2.75
2010-04-04,2010-04-10,2.15,2.5
2010-04-04,2010-04-10,1.92,2.45
2010-04-04,2010-04-10,1.89,2.45
2010-04-04,2010-04-10,2.05,2.43
2010-04-04,2010-04-10,2.2,2.69
2010-04-04,2010-04-10,1.96,2.2
2010-04-04,2010-04-10,1.87,2.19
2010-04-04,2010-04-10,1.79,2.1590000000000003
2010-04-04,2010-04-10,1.7990000000000002,2.39
2010-04-04,2010-04-10,1.69,2.399
2010-04-04,2010-04-10,1.78,2.209
2010-04-04,2010-04-10,1.899,2.82
2010-04-04,2010-04-10,1.8030000000000002,2.21
2010-04-11,2010-04-17,1.91,2.25
2010-04-11,2010-04-17,1.76,2.099
2010-04-11,2010-04-17,2.015,2.49
2010-04-11,2010-04-17,2.02,2.48
2010-04-11,2010-04-17,1.92,2.099
2010-04-11,2010-04-17,1.729,2.29
2010-04-11,2010-04-17,1.859,2.149
2010-04-11,2010-04-17,1.8,2.28
2010-04-11,2010-04-17,1.89,2.099
2010-04-11,2010-04-17,1.7990000000000002,2.15
2010-04-11,2010-04-17,1.96,2.14
2010-04-11,2010-04-17,1.9,2.15
2010-04-11,2010-04-17,1.849,2.1180000000000003
2010-04-11,2010-04-17,2.249,2.75
2010-04-11,2010-04-17,2.15,2.5
2010-04-11,2010-04-17,1.89,2.45
2010-04-11,2010-04-17,1.889,2.45
2010-04-11,2010-04-17,2.05,2.43
2010-04-11,2010-04-17,2.2,2.69
2010-04-11,2010-04-17,1.96,2.21
2010-04-11,2010-04-17,1.85,2.19
2010-04-11,2010-04-17,1.79,2.199
2010-04-11,2010-04-17,1.7990000000000002,2.39
2010-04-11,2010-04-17,1.7790000000000001,2.369
2010-04-11,2010-04-17,1.78,2.099
2010-04-11,2010-04-17,1.87,2.29
2010-04-11,2010-04-17,1.889,2.21
2010-04-18,2010-04-24,1.91,2.25
2010-04-18,2010-04-24,1.76,2.099
2010-04-18,2010-04-24,2.015,2.49
2010-04-18,2010-04-24,2.02,2.48
2010-04-18,2010-04-24,1.9,2.09
2010-04-18,2010-04-24,1.757,2.29
2010-04-18,2010-04-24,1.87,2.149
2010-04-18,2010-04-24,1.77,2.28
2010-04-18,2010-04-24,1.89,2.099
2010-04-18,2010-04-24,1.8,2.15
2010-04-18,2010-04-24,1.95,2.14
2010-04-18,2010-04-24,1.89,2.05
2010-04-18,2010-04-24,1.839,2.109
2010-04-18,2010-04-24,2.29,2.75
2010-04-18,2010-04-24,2.15,2.5
2010-04-18,2010-04-24,1.99,2.45
2010-04-18,2010-04-24,1.889,2.45
2010-04-18,2010-04-24,2.02,2.43
2010-04-18,2010-04-24,2.2,2.6
2010-04-18,2010-04-24,1.96,2.25
2010-04-18,2010-04-24,1.85,2.19
2010-04-18,2010-04-24,1.79,2.25
2010-04-18,2010-04-24,1.7990000000000002,2.39
2010-04-18,2010-04-24,1.78,2.4090000000000003
2010-04-18,2010-04-24,1.79,2.099
2010-04-18,2010-04-24,1.778,2.29
2010-04-18,2010-04-24,1.87,2.23
2010-04-25,2010-05-01,1.9,2.25
2010-04-25,2010-05-01,1.76,2.099
2010-04-25,2010-05-01,2.07,2.49
2010-04-25,2010-05-01,2.02,2.48
2010-04-25,2010-05-01,1.775,2.099
2010-04-25,2010-05-01,1.76,2.29
2010-04-25,2010-05-01,1.87,2.149
2010-04-25,2010-05-01,1.79,2.28
2010-04-25,2010-05-01,1.89,2.099
2010-04-25,2010-05-01,1.79,2.169
2010-04-25,2010-05-01,1.95,2.14
2010-04-25,2010-05-01,1.89,2.15
2010-04-25,2010-05-01,1.849,2.109
2010-04-25,2010-05-01,2.249,2.75
2010-04-25,2010-05-01,2.15,2.5
2010-04-25,2010-05-01,1.89,2.45
2010-04-25,2010-05-01,1.889,2.45
2010-04-25,2010-05-01,2.02,2.43
2010-04-25,2010-05-01,2.2,2.6
2010-04-25,2010-05-01,1.96,2.2
2010-04-25,2010-05-01,1.85,2.19
2010-04-25,2010-05-01,1.79,2.199
2010-04-25,2010-05-01,1.7990000000000002,2.39
2010-04-25,2010-05-01,1.699,2.4090000000000003
2010-04-25,2010-05-01,1.79,2.149
2010-04-25,2010-05-01,1.9180000000000001,2.31
2010-04-25,2010-05-01,1.849,2.21
2010-05-02,2010-05-08,1.91,2.25
2010-05-02,2010-05-08,1.76,2.099
2010-05-02,2010-05-08,2.07,2.49
2010-05-02,2010-05-08,2.02,2.48
2010-05-02,2010-05-08,1.899,2.099
2010-05-02,2010-05-08,1.76,2.23
2010-05-02,2010-05-08,1.89,2.09
2010-05-02,2010-05-08,1.72,2.28
2010-05-02,2010-05-08,1.89,2.14
2010-05-02,2010-05-08,1.88,2.15
2010-05-02,2010-05-08,1.899,2.14
2010-05-02,2010-05-08,1.89,2.06
2010-05-02,2010-05-08,1.849,2.1180000000000003
2010-05-02,2010-05-08,2.28,2.75
2010-05-02,2010-05-08,2.15,2.5
2010-05-02,2010-05-08,1.99,2.45
2010-05-02,2010-05-08,1.89,2.45
2010-05-02,2010-05-08,2.02,2.43
2010-05-02,2010-05-08,2.2,2.6
2010-05-02,2010-05-08,1.96,2.2
2010-05-02,2010-05-08,1.87,2.19
2010-05-02,2010-05-08,1.79,2.25
2010-05-02,2010-05-08,1.7990000000000002,2.39
2010-05-02,2010-05-08,1.7590000000000001,2.399
2010-05-02,2010-05-08,1.79,2.25
2010-05-02,2010-05-08,1.9180000000000001,2.29
2010-05-02,2010-05-08,1.849,2.23
2010-05-09,2010-05-15,1.91,2.25
2010-05-09,2010-05-15,1.76,2.099
2010-05-09,2010-05-15,2.07,2.49
2010-05-09,2010-05-15,2.02,2.48
2010-05-09,2010-05-15,1.9,2.09
2010-05-09,2010-05-15,1.699,2.28
2010-05-09,2010-05-15,1.88,2.2
2010-05-09,2010-05-15,1.829,2.28
2010-05-09,2010-05-15,1.89,2.099
2010-05-09,2010-05-15,1.88,2.15
2010-05-09,2010-05-15,1.95,2.14
2010-05-09,2010-05-15,1.89,2.15
2010-05-09,2010-05-15,1.849,2.109
2010-05-09,2010-05-15,2.249,2.75
2010-05-09,2010-05-15,2.15,2.5
2010-05-09,2010-05-15,1.89,2.43
2010-05-09,2010-05-15,1.889,2.45
2010-05-09,2010-05-15,2.02,2.43
2010-05-09,2010-05-15,2.2,2.6
2010-05-09,2010-05-15,1.96,2.2
2010-05-09,2010-05-15,1.87,2.16
2010-05-09,2010-05-15,1.79,2.3
2010-05-09,2010-05-15,1.7990000000000002,2.39
2010-05-09,2010-05-15,1.78,2.399
2010-05-09,2010-05-15,1.7990000000000002,2.25
2010-05-09,2010-05-15,1.87,2.29
2010-05-09,2010-05-15,1.859,2.199
2010-05-16,2010-05-22,1.91,2.25
2010-05-16,2010-05-22,1.76,2.099
2010-05-16,2010-05-22,1.999,2.49
2010-05-16,2010-05-22,2.02,2.48
2010-05-16,2010-05-22,1.9,2.099
2010-05-16,2010-05-22,1.699,2.23
2010-05-16,2010-05-22,1.78,2.2
2010-05-16,2010-05-22,1.7990000000000002,2.28
2010-05-16,2010-05-22,1.7790000000000001,2.099
2010-05-16,2010-05-22,1.88,2.199
2010-05-16,2010-05-22,1.95,2.14
2010-05-16,2010-05-22,1.71,2.06
2010-05-16,2010-05-22,1.849,2.109
2010-05-16,2010-05-22,2.28,2.75
2010-05-16,2010-05-22,1.989,2.5
2010-05-16,2010-05-22,1.99,2.45
2010-05-16,2010-05-22,1.889,2.44
2010-05-16,2010-05-22,2.14,2.43
2010-05-16,2010-05-22,2.2,2.6
2010-05-16,2010-05-22,1.96,2.25
2010-05-16,2010-05-22,1.87,2.37
2010-05-16,2010-05-22,1.79,2.3
2010-05-16,2010-05-22,1.7990000000000002,2.39
2010-05-16,2010-05-22,1.77,2.299
2010-05-16,2010-05-22,1.79,2.25
2010-05-16,2010-05-22,1.899,2.29
2010-05-16,2010-05-22,1.798,2.23
2010-05-23,2010-05-29,1.91,2.25
2010-05-23,2010-05-29,1.76,2.099
2010-05-23,2010-05-29,2.1,2.55
2010-05-23,2010-05-29,1.999,2.48
2010-05-23,2010-05-29,1.89,2.099
2010-05-23,2010-05-29,1.7590000000000001,2.23
2010-05-23,2010-05-29,1.87,2.18
2010-05-23,2010-05-29,1.85,2.28
2010-05-23,2010-05-29,1.889,2.099
2010-05-23,2010-05-29,1.88,2.199
2010-05-23,2010-05-29,1.95,2.14
2010-05-23,2010-05-29,1.89,2.15
2010-05-23,2010-05-29,1.849,2.1180000000000003
